_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("52853807bb1177ca391c2617"),LOGM,LogMeIn, Inc.,Technology,Application Software,USA,-0.032,0.954,0.157,0,2.2,-0.018,4.91,-0.0097,0.4279,0.0022,2.2,-0.0239,4.49,-1,0.0778,41.56,,0.2364,24.25,""2013-10-24T20:30:00.000Z"",-0.0857,3.89,-0.0134,2.2,0.0362,-0.029,0.0793,31.57,-0.0857,0.018,22.79,,0.2065,0.56,0.215,-0.008,-0.21,,0.0765,0.9584,1.1,0.387,-0.0038,0.54,0.0344,775.97,84773,0.887,10.11,0.3061,50.46,0.027,-0.0024,0.0495,66.32,0.0002,0.4988,0,172.43,-0.391,0.01,
ObjectId("52853807bb1177ca391c2618"),LOJN,LoJack Corp.,Services,Security & Protection Services,USA,-0.068,0.476,-0.194,0.52,2.1,-0.089,0.6,-0.0046,0.5914,-0.039,1.9,0.2775,2.67,2.154,0.4323,17.76,,0.2747,17.67,""2013-10-31T12:30:00.000Z"",-0.149,1.67,-0.0225,1,0.0541,-0.314,0.4515,4.34,-0.149,-0.182,16.97,,,0.96,0.063,-0.027,-0.51,,0.001,1.2842,0.28,-0.099,-0.018,0.46,0.0659,78.46,28660,0.539,0.24,0.3059,51.77,0.031,-0.0392,-0.0653,,-0.0002,1.1449,0.51,69.04,-7,0.1155,
ObjectId("52853807bb1177ca391c2619"),LONG,eLong Inc.,Technology,Internet Software & Services,China,-0.111,0.061,0.149,0,4.3,-0.041,4.48,0.0741,0.3183,-0.08,4.3,,2.07,-5.5,0.1249,40.31,,0.2657,34.6,""2013-11-13T21:30:00.000Z"",-0.1411,2.23,0.046,2,0.0618,-0.05,0.3836,20.45,-0.1411,-0.025,14.98,,,0.33,0.278,-0.138,-0.48,,0.0071,0.6115,1.16,0.204,-0.0261,2.88,0.0522,676.45,79070,0.681,3.55,0.3165,51.42,0.15,-0.0335,-0.1253,31.76,-0.0465,0.2845,0,30.06,-1,0.0454,
ObjectId("52853807bb1177ca391c261a"),LOOK,LookSmart, Ltd.,Technology,Internet Information Providers,USA,-0.778,0.173,-0.122,0,5.8,-0.503,1.03,0.1029,-0.2135,-0.0455,5.8,0.0361,0.98,0.561,0.129,,,0.0085,5.75,""2013-08-09T04:00:00.000Z"",-0.2647,1.11,0.0714,,0.1092,-0.618,1.25,2.25,-0.1848,-0.74,2.48,,,0.71,-0.583,-0.564,-1.57,,0.002,1.25,0.24,-0.212,-0.0286,2.16,0.1344,12.07,8593,0.325,1.14,-0.0541,52.03,0.0599,0.0405,-0.0909,,0.001,-0.1566,0,4.36,-3.364,-0.0015,
ObjectId("52853807bb1177ca391c2616"),LOGI,Logitech International SA,Technology,Computer Peripherals,Switzerland,-0.103,,-0.26,0,1.7,-0.151,0.8,0.0009,0.3926,0.0345,1.2,,2.37,-0.743,0.4563,25.61,,0.4137,159.97,""2011-01-27T03:00:00.000Z"",-0.0019,5.7,0.0086,3.8,0.0161,-0.297,0.3422,10.59,-0.0019,-0.314,149.59,0.0219,0.28,1.68,-0.029,0.019,-1.37,,0.1175,0.6971,0.25,-0.024,0.0076,0.43,0.0248,1679.67,183782,0.343,37.08,0.5885,70.45,,0.0616,0.1327,36.12,,0.5373,0,473.93,-4.512,0.1477,
ObjectId("52853807bb1177ca391c261c"),LOR,Lazard World Dividend & Income Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,,,,,,0.0068,0.1766,-0.0274,,,,,0.0686,,,0.0521,,,-0.0428,,0.0053,,0.0219,,0.1102,13.93,-0.0428,,,,,,,,,,,0.3096,0.22,,-0.0014,0.64,0.0139,,12333,,0.69,0.0065,50.13,,-0.0131,0.032,,,0.2554,,21.08,,0.0285,
ObjectId("52853807bb1177ca391c261b"),LOPE,Grand Canyon Education, Inc.,Services,Education & Training Services,USA,0.144,,1.195,0.3,1.4,0.155,3.68,-0.0301,1.0132,-0.0074,1.4,0.0075,6.76,0.195,0.3983,22.51,25.96,0.4129,44.96,""2013-10-29T20:30:00.000Z"",-0.0912,12.48,-0.0291,1.6,0.0283,0.305,0.3096,45.88,-0.0912,0.21,42.91,,0.1495,0.6,0.141,0.235,1.82,1.74,0.0768,1.1649,1.28,0.388,0.0011,0.92,0.0275,2124.5,311888,0.575,8.84,0.5014,56.3,0.012,0.0143,0.1618,103.13,0.0069,1.1714,0.28,373.04,0.366,0.1068,
ObjectId("52853807bb1177ca391c261d"),LORL,Loral Space & Communications, Inc.,Technology,Communication Equipment,USA,,0.996,0.44,0,3.7,0.652,,-0.0015,0.3171,0.007,3.7,-0.0112,13.48,0.438,0.1057,,24.91,0.1411,30.79,""2013-11-11T05:00:00.000Z"",-0.0131,72.92,0.0024,2,0.0205,1.406,0.1182,72.16,-0.0131,,19.69,,,1.41,,,2.89,,0.0177,0.4389,1.39,,0.0039,1.13,0.0191,2216.79,47977,,7.49,0.174,63.17,0.0806,0.0239,0.0829,,0.0039,0.381,0,46.53,1.111,0.0511,
ObjectId("52853807bb1177ca391c261e"),LOV,Spark Networks, Inc.,Services,Consumer Services,USA,-0.275,0.643,-0.34,0,1.5,-0.571,2.41,-0.0676,-0.0795,-0.0028,1.5,-0.9494,8.25,-2,-0.0375,,,-0.14,22.49,""2013-11-13T21:30:00.000Z"",-0.2859,8.77,-0.078,1,0.0174,-1.199,-0.0406,6.62,-0.2293,-1.322,23.71,,0.15,0.05,0.173,-0.166,-0.88,,0.0225,0.1145,0.18,-0.011,-0.0111,5.16,0.021,161.44,333599,0.182,7.54,-0.2022,21.95,0.002,-0.0873,-0.0336,,0.0026,0.147,0,70.82,-8,-0.1367,
ObjectId("52853807bb1177ca391c2615"),LODE,Comstock Mining, Inc.,Basic Materials,Gold,USA,,0.263,-0.092,0.47,0.9,-0.715,5.05,0.0057,-0.2281,0,0.6,0.2766,5.18,0.625,-0.1927,,,-0.0861,63.98,""2013-10-31T04:00:00.000Z"",-0.2716,19.09,0.0057,2,0.0553,-1.627,0.0412,1.77,-0.149,-0.947,64.42,,,0.98,36.303,-0.969,-0.44,,0.0246,0.1346,0.07,0.664,0,0.49,0.0376,112.61,58536,0.121,12.01,-0.102,45.24,0.036,-0.0003,-0.0222,,0.0723,-0.2281,0.34,131.68,-0.318,-0.0385,
ObjectId("52853807bb1177ca391c261f"),LOW,Lowe's Companies Inc.,Services,Home Improvement Stores,USA,0.041,0.786,-0.019,0.69,1.2,0.064,1.05,0.0089,0.4677,0.0262,0.2,0.0843,4.19,0.375,0.174,19.35,25.9,0.2168,1067,""2013-11-20T13:30:00.000Z"",0.0121,49.25,0.0121,2.3,0.0219,0.158,0.1513,51.9,0.0121,0.085,1049.71,0.014,0.1721,1.24,0.103,0.075,1.98,1.5,0.0218,0.6893,0.95,0.009,0.0031,1.1,0.0175,54715.76,7423315,0.344,3.11,0.2086,65.63,0.002,0.0476,0.0624,20.72,-0.0037,0.6305,0.69,7370.79,0.182,0.076,
ObjectId("52853807bb1177ca391c2623"),LPL,LG Display Co., Ltd.,Technology,Diversified Electronics,South Korea,0.025,0.039,-0.293,0.34,1.1,0.031,0.27,0.0135,-0.2597,-0.0588,0.8,,0.78,1.933,-0.1599,9.6,13.92,-0.1558,715.63,""2011-01-21T05:00:00.000Z"",-0.3503,2.74,0.0182,3.3,0.0168,0.073,0.0435,10.91,-0.1957,0.013,444.24,,-0.124,1.53,-0.049,0.047,0.77,,0.0187,0.0435,0.23,0.154,0.0047,0.66,0.0152,7671.56,258505,0.12,19.42,-0.226,37.58,,-0.0465,-0.0662,11.36,-0.0384,-0.3325,0.34,428.57,1.304,-0.0817,
ObjectId("52853807bb1177ca391c2622"),LPI,Laredo Petroleum Holdings, Inc.,Basic Materials,Independent Oil & Gas,USA,0.065,0.879,0.633,1.65,0.8,0.017,5.9,0.0037,0.6278,-0.0654,0.8,-0.9597,4.3,0.125,0.2687,31.28,92.37,0.3297,127.36,""2013-11-07T13:30:00.000Z"",-0.1399,86.35,0.0068,2,0.0702,0.05,0.1402,29.76,-0.1399,0.068,139.43,,0.202,,0.261,0.277,0.32,4.57,0.0316,0.8859,1.52,1.273,0.003,0.61,0.0514,3764.82,771678,0.867,3.19,0.645,43.66,0.012,-0.0659,-0.0461,,-0.019,0.534,1.65,1382.97,-0.51,-0.0187,
ObjectId("52853807bb1177ca391c2624"),LPLA,LPL Investment Holdings Inc.,Financial,Investment Brokerage - National,USA,0.044,0.94,0.14,1.43,,0.044,1.18,0.0028,0.5396,0.0495,,-0.9521,3.82,0.2,0.1276,16.61,26.96,0.1855,106.41,""2013-10-30T12:30:00.000Z"",0.0052,4.42,0.0066,2.7,0.0254,0.145,0.1762,42.88,0.0052,0.078,98.17,0.0178,0.17,,0.122,0.094,1.58,1.59,0.014,0.7429,0.74,0.061,0.0038,0.6,0.0169,4533.24,392068,,1.92,0.13,74.33,0.013,0.0579,0.1085,64.12,0.0399,0.6473,1.3,716.27,-0.087,0.0975,
ObjectId("52853807bb1177ca391c2625"),LPNT,Lifepoint Hospitals Inc.,Healthcare,Hospitals,USA,0.036,0.963,0.084,0.8,1.1,0.027,0.65,-0.0008,0.3491,0.0083,1,0.008,1.1,0.744,0.0763,15.59,18.93,0.1025,46.5,""2013-10-25T12:30:00.000Z"",-0.0265,12.16,0.0296,2.8,0.0219,0.061,0.1907,52.44,-0.0265,0.041,45.72,,0.0981,0.95,0.097,0.083,2.69,1.93,0.0184,0.5104,1.1,0.057,0.0304,1.61,0.0234,2368.25,455828,0.372,2.71,0.0777,67.45,0.027,0.0454,0.0786,11.75,-0.0083,0.4096,0.53,310.24,-0.025,0.0889,
ObjectId("52853807bb1177ca391c2626"),LPS,Lender Processing Services, Inc.,Services,Business Services,USA,0.062,0.827,-0.174,1.66,1.3,0.047,1.62,0.0038,0.3976,-0.0038,1.3,-0.1612,4.55,-0.423,0.0588,14.59,25.42,0.1424,85.98,""2013-10-28T04:00:00.000Z"",-0.0215,14.41,0.0035,3.1,0.0083,0.186,0.0675,34.18,-0.0215,0.098,83.9,0.0117,0.0095,1.32,-0.183,0.21,1.34,26.76,0.018,0.6269,0.3,0.04,-0.0003,0.89,0.0092,2928.62,683812,0.268,1.8,0.1818,58.91,0.019,0.0061,0.0213,61.79,-0.0135,0.4245,1.6,840.24,-0.405,0.0252,
ObjectId("52853807bb1177ca391c2627"),LPSB,Laporte Bancorp, Inc.,Financial,Savings & Loans,USA,0.239,0.284,0.456,0.06,,0.009,3.25,0.0019,0.2166,0.0009,,0.3117,0.74,0.176,0.0096,19.2,13.54,0.0495,5.79,""2012-11-06T05:00:00.000Z"",-0.0255,2.63,0.0105,2,0.0061,0.058,0.0492,10.67,-0.0211,0.144,5.29,0.0152,,0.28,-0.102,0.399,0.78,,0.0009,0.2914,0.12,0.054,0.0085,2.58,0.0096,61.11,16800,,0.69,0.0645,57.94,0.008,0.0138,0.0193,12.47,-0.0006,0.2482,0.06,7.15,0.309,0.0187,
ObjectId("52853807bb1177ca391c2628"),LPSN,LivePerson Inc.,Services,Business Services,USA,0.007,0.664,-0.017,0,3.5,0.006,3.75,0.0157,-0.1248,0.2623,3.5,0.0135,4.21,,0.1431,43.4,575,0.0656,54.81,""2013-11-06T21:30:00.000Z"",-0.2344,8.4,0.0113,2.8,0.0507,0.007,0.2951,11.63,-0.0034,0.035,48.77,,0.15,1.18,0.122,0.018,0.02,38.33,0.0349,0.4483,0.37,0.247,-0.0043,0.75,0.0292,630.28,234615,0.762,4.98,0.3143,79.41,0.089,0.1707,0.2221,450.2,0.0157,-0.1437,0,341.26,-0.5,0.2032,
ObjectId("52853807bb1177ca391c2620"),LPDX,LipoScience, Inc.,Healthcare,Medical Laboratories & Research,USA,-0.1,0.638,0,0.3,8.8,-0.092,1.12,-0.0145,-0.6057,-0.1197,8.7,0.5415,1.14,-6.667,-0.2077,,,-0.421,14.67,""2013-11-05T21:30:00.000Z"",-0.6537,1.12,-0.0049,2.3,0.0605,-0.745,0.0198,4.1,-0.2191,-0.101,12.41,,,,-0.043,-0.078,-0.39,,0.0072,0.0198,0.23,,0.0097,0.69,0.0482,60.44,20453,0.806,2.78,-0.263,27.82,0.013,-0.126,-0.1417,,-0.0017,,0.25,32.3,1.188,-0.16,
ObjectId("52853807bb1177ca391c2621"),LPHI,Life Partners Holdings, Inc.,Financial,Life Insurance,USA,-0.128,0.093,-0.165,0,5.2,-0.061,2.17,-0.005,-0.1903,-0.0196,5.2,0.0143,1.39,0,-0.0991,,,-0.2978,18.65,""2013-01-02T05:00:00.000Z"",-0.5232,6.54,0,,0.018,-0.075,0,2,-0.1228,-0.253,8.9,0.1,,1.17,-0.097,-0.552,-0.12,,0.0288,0,0.05,-0.236,0.005,1.42,0.0229,37.3,28775,0.227,11.56,-0.3711,38.8,0.5232,-0.0179,-0.0244,,-0.008,-0.1489,0,22.17,0.118,-0.0492,
ObjectId("52853807bb1177ca391c262c"),LQD,iShares iBoxx $ Invest Grade Corp Bond,Financial,Exchange Traded Fund,USA,,,,,,,,0.0026,-0.0325,-0.0065,,,,,0.0218,,,-0.0055,,,-0.0504,,0.0053,,0.0022,,0.0366,114.04,-0.0115,,,0.0388,,,,,,,,0.0448,0.45,,0.0026,0.62,0.0033,,1129147,,,-0.0413,51.73,,-0.0034,0.005,,,-0.0316,,2003.7,,0.0083,
ObjectId("52853807bb1177ca391c262d"),LQDT,Liquidity Services, Inc.,Services,Catalog & Mail Order Houses,USA,0.073,0.995,0.311,0,1.9,0.092,1.77,0.0027,-0.3177,0.0341,1.5,-0.7865,2.99,-0.222,-0.1437,14.42,25.12,-0.1296,31.65,""2013-11-21T13:30:00.000Z"",-0.3715,13.94,0.0009,2,0.0309,0.133,0.1266,27.91,-0.2716,0.173,25.47,,0.123,0.44,0.024,0.145,1.11,2.04,0.3753,0.1266,0.97,0.199,-0.0018,0.27,0.0348,882.43,101898,0.604,22.7,-0.2642,49.88,0.007,0.0496,0.0569,57.3,0.057,-0.2529,0,421.11,1.07,-0.0677,
ObjectId("52853807bb1177ca391c262e"),LRAD,LRAD Corporation,Technology,Diversified Electronics,USA,-0.036,0.387,0.173,0,15.6,-0.021,3.76,0,0.4636,0.0733,11.9,0.0717,2.44,-4,0.1338,53.67,,0.3365,32.43,""2013-12-02T05:00:00.000Z"",-0.0571,3.46,0.0248,1,0.0782,-0.023,0.3095,1.65,-0.0571,0.067,30.64,,,1.86,-0.313,-0.036,-0.01,,0.0028,1.0625,0.1,0.084,0.0248,0.88,0.0705,52.21,96107,0.475,0.71,0.7312,57.78,0.008,0.0443,0.0805,104.42,-0.0043,0.3879,0,120.38,-0.733,0.1104,
ObjectId("52853807bb1177ca391c262b"),LPX,Louisiana-Pacific Corp.,Services,Building Materials Wholesale,USA,0.116,0.904,0.166,0.74,4.3,0.098,1.09,0.0215,-0.1724,-0.0062,3.4,0.0019,1.88,3.407,0.0013,12.13,9.81,-0.0937,139.1,""2013-11-05T13:30:00.000Z"",-0.2729,3.53,0.0253,2.1,0.0325,0.22,0.0646,16.4,-0.1138,0.035,139.61,,0.215,2.33,0.338,0.134,1.63,0.46,0.055,0.1299,0.54,0.001,0.0038,0.69,0.0315,2224.21,2001056,0.241,2.43,-0.1758,44.39,0.0111,-0.0311,-0.0831,12.69,-0.0122,-0.0062,0.66,3157.96,1.178,-0.0497,
ObjectId("52853807bb1177ca391c262f"),LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,0.032,0.976,-0.282,0.33,2.7,0.015,2.36,0.0033,0.4489,-0.032,2.3,-0.1287,1.9,2.846,0.1091,11.98,78.13,0.1148,162.52,""2013-10-23T20:30:00.000Z"",-0.0559,3.41,0.0006,1.9,0.0205,0.024,0.0769,52.38,-0.0559,0.028,161.65,,0.329,1.27,0.329,0.068,0.67,2.37,0.0536,0.546,1.18,0.078,-0.0027,0.6,0.0227,8507.92,1004886,0.415,4.73,0.1012,46.78,0.003,-0.0218,-0.0051,15.21,0.0049,0.4418,0.22,1832.31,-0.511,0.0074,
ObjectId("52853807bb1177ca391c2630"),LRE,LRR Energy, L.P.,Basic Materials,Independent Oil & Gas,USA,-0.032,0.217,0,0.87,2.4,-0.005,4.51,0.0138,0.067,-0.0336,2.4,0.2077,1.54,0.444,0.1218,14.24,,0.1048,26.17,""2013-10-31T20:30:00.000Z"",-0.0599,87.59,0.0287,2.2,0.0297,-0.011,0.1542,16.87,-0.0599,0.028,19.24,0.1189,0.01,,-0.106,0.072,-0.23,,0.0154,0.3635,0.45,,0.0146,1.09,0.0286,429.17,137187,0.919,2.14,0.1295,54.91,0.004,-0.0052,0.0149,,0.0288,0.0499,0.87,138.47,-1,0.0515,
ObjectId("52853807bb1177ca391c2631"),LRN,K12, Inc.,Services,Education & Training Services,USA,0.036,0.822,-0.081,0.07,4.2,0.042,0.9,-0.0325,0.0166,0.1609,3.8,-0.91,1.44,0.2,-0.3279,21.36,28.86,-0.2122,36.64,""2013-11-07T13:30:00.000Z"",-0.4533,4.2,0.0034,2,0.0568,0.06,0.2157,20.85,-0.4533,0.045,41.14,,0.19,1.14,0.192,0.054,0.72,1.52,0.0778,0.3171,1.08,0.303,0.0371,0.9,0.0377,761.44,430917,0.412,6.09,-0.292,48.15,0.02,0.1098,0.1083,16.85,-0.0213,0.0602,0.03,525.44,0.6,-0.1908,
ObjectId("52853807bb1177ca391c2632"),LRY,Liberty Property Trust,Financial,REIT - Office,USA,0.25,0.885,-0.036,1,,0.032,6.55,0.0081,-0.0017,-0.0495,,-0.0109,1.55,-0.087,-0.0152,39.54,35.46,-0.0797,135.63,""2013-10-22T12:30:00.000Z"",-0.2086,4.15,0.009,2.9,0.025,0.076,0.0398,34.71,-0.0899,0.051,145.65,0.0552,0.055,1.22,0.094,0.339,0.97,6.45,0.018,0.1062,0.74,0.005,0.0009,0.29,0.0196,4665.6,240393,0.69,2.88,-0.1961,34.2,0.002,-0.0514,-0.0536,,0.0485,0.0549,1,912.1,0.071,-0.036,
ObjectId("52853807bb1177ca391c2633"),LSBI,LSB Financial Corp.,Financial,Savings & Loans,USA,0.204,0.044,0.114,0,,0.008,2.96,0,0.4297,-0.0018,,,1.1,0.273,0.1521,,15.19,0.1853,1.56,""2012-11-07T05:00:00.000Z"",-0.0915,1.46,-0.0018,,0.0042,0.077,0.2026,27.9,-0.0915,0.228,1.01,0.01,,0.42,-0.125,0.333,1.84,,0.0011,0.5657,0.43,-0.073,-0.0018,0.09,0.0059,43.52,100,,0.91,0.338,52.07,0.2988,-0.0136,0.0164,8.7,0.0148,0.4181,0,1.24,3.857,0.0199,
ObjectId("52853807bb1177ca391c2635"),LSC,ELEMENTS S&P CTI ETN,Financial,Exchange Traded Fund,USA,,,,,,,,0,0.0173,-0.02,,,,,-0.0517,,,-0.0188,,,-0.0871,,0,,0.0126,,0.1245,5.87,-0.0608,,,,,,,,,,,0.3844,0.09,,0,0.31,0.0166,,0,,,-0.0068,44.27,,-0.0094,-0.0233,,,0.0121,,6.78,,-0.0234,
ObjectId("52853807bb1177ca391c2636"),LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized,USA,0.028,0.958,0.346,0,5.2,0.02,2.14,-0.0088,0.4286,0.0556,4.5,-0.0252,1.74,5,0.1728,23.17,81.43,0.1315,116.06,""2013-10-24T20:30:00.000Z"",-0.0295,3.14,-0.0175,1.8,0.0299,0.023,0.3429,5.6,-0.0295,-0.084,115.85,,0.15,1.93,0.23,0.067,0.07,5.43,0.0287,0.547,0.18,0.041,-0.0088,0.58,0.039,661.51,508251,0.535,3.44,0.1423,68.27,0.001,0.1125,0.2639,21.98,-0.0038,0.425,0,967.55,-1.385,0.1614,
ObjectId("52853807bb1177ca391c2634"),LSBK,Lake Shore Bancorp Inc.,Financial,Savings & Loans,USA,0.144,0.147,0.172,0.15,,0.006,3.73,0,0.2201,0.0208,,0.0003,1.08,-0.867,0.0579,,26.06,0.0777,5.7,,-0.1509,1.85,0,,0.0005,0.041,0.0956,12.25,-0.0145,0.145,2.13,0.0229,,0.45,-0.042,0.251,0.47,,0.0001,0.3935,0.12,0.012,0,0.29,0.0075,69.84,500,,0.12,0.0774,66.7,0.6411,0.0309,0.0643,,0.0072,0.2069,0.15,1.89,-0.015,0.0544,
ObjectId("52853807bb1177ca391c2638"),LSG,Lake Shore Gold Corp.,Basic Materials,Gold,Canada,,,,,,,1.12,0,-0.4133,0.1282,,,0.27,,-0.1698,,,0.0018,416.62,,-0.5319,,0,,0.0745,,0.3333,0.44,-0.12,,387.74,,,,0.313,,-0.76,,0.0252,1.5882,0.03,,0,1.11,0.0658,183.31,363872,,27.19,0.4667,59.76,,0.1196,0.2941,,,-0.5111,,358.9,,0.1202,
ObjectId("52853807bb1177ca391c2637"),LSE,CapLease, Inc.,Financial,REIT - Office,USA,-0.043,0.832,0.195,3.04,,-0.004,4.37,0,0.5796,0.0024,,-0.0353,1.9,-1.3,0.0119,77.55,,0.135,87.98,""2013-11-04T05:00:00.000Z"",-0.0067,30.51,0,3,0.0026,-0.022,0.0155,8.53,-0.0023,0.01,78.98,0.0363,0.02,1.01,0.136,0.426,-0.1,,0.0144,0.9169,0.02,-0.009,0,0.47,0.0024,750.43,0,,1.87,0.2221,64.51,0.009,0.004,0.0083,,0.0068,0.7232,3.04,610.78,1.467,0.0068,
ObjectId("52853807bb1177ca391c263a"),LSTK,iPath Pure Beta Livestock ETN,Financial,Exchange Traded Fund,USA,,,,,,,,0,-0.0103,-0.0023,,,,,0.0527,,,0.0454,,,-0.0275,,0,,0.0001,,0.0527,43.16,-0.0148,,,,,,,,,,,0.1248,0.12,,0,10.77,0,,0,,,0.0809,61.41,,0.0049,0.0136,,,-0.0021,,0.2,,0.0227,
ObjectId("52853807bb1177ca391c2639"),LSI,LSI Corporation,Technology,Semiconductor - Specialized,USA,0.043,0.8,0.158,0,2.6,0.045,1.92,-0.0097,0.1832,0.0048,2.2,-0.0554,3.95,-0.143,0.1151,12.14,46.28,0.1268,545.45,""2013-10-23T04:00:00.000Z"",-0.0375,6.84,-0.0144,2.3,0.0174,0.089,0.111,8.21,-0.0375,0.137,544.92,0.0144,0.18,1.5,-0.027,0.067,0.18,2.57,0.021,0.3751,0.18,0.058,-0.0048,0.64,0.0239,4543.61,2885695,0.508,2.32,0.1749,54.15,0.001,0.0113,0.0903,23.98,0.0232,0.2489,0,4935.87,1.267,0.033,
ObjectId("52853807bb1177ca391c263b"),LSTR,Landstar System Inc.,Services,Trucking,USA,0.045,0.961,0.068,0.34,1.7,0.134,0.96,0.0015,0.0709,0.0196,1.7,-0.1584,6.07,-0.099,0.0341,19.48,21.61,0.0259,45.71,""2013-12-05T13:30:00.000Z"",-0.0608,19.42,0.0026,2.6,0.0114,0.3,0.0516,56.33,-0.0427,0.252,45.34,0.0043,0.1733,0.91,-0.051,0.071,2.6,1.25,0.0166,0.1804,0.87,0.023,0.0011,0.32,0.0168,2567.88,97722,0.161,2.23,0.0124,53.95,0.005,0.0093,-0.0135,21.29,-0.0101,0.1308,0.21,337.33,0.164,0.0054,
ObjectId("52853807bb1177ca391c262a"),LPTN,Lpath Inc.,Healthcare,Biotechnology,USA,-0.947,0.15,0.375,0,3.5,-0.242,11.8,-0.0078,-0.0079,-0.0309,3.5,0.0025,5.27,-0.667,-0.1332,,,-0.0056,13.42,""2012-11-14T05:00:00.000Z"",-0.2403,3.84,0.016,1.7,0.0259,-0.457,0.3152,5.09,-0.2121,-0.369,9.14,,,0.82,0.538,,-0.44,,0.0021,0.3152,0.22,0.757,0.024,0.86,0.0341,67.23,24247,,0.61,0.0121,46.48,0.3049,0.0015,0.002,,0.027,-0.2184,0,31.08,0.257,-0.0613,
ObjectId("52853807bb1177ca391c2629"),LPTH,LightPath Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,0.017,0.028,0.151,0,3.8,0.024,1.45,0,0.4505,-0.0435,2.7,0.1251,3.14,-2,-0.25,,66,0.1105,12.95,""2013-11-07T21:30:00.000Z"",-0.3265,10.69,0,1,0.0498,0.04,0.1681,1.32,-0.2281,0.037,9.43,,,0.49,0,0.017,0.02,,0.0293,0.8857,0.07,0.06,0,0.77,0.0536,17.1,57802,0.441,3.35,0.65,43.08,0.05,-0.0612,0.0154,,-0.0216,0.5,0,82.33,1.222,-0.0418,
ObjectId("52853807bb1177ca391c263f"),LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA,,,,,,,,0,0.5256,0.0108,,,,,0.1189,,,0.2541,,,0,,0,,0.0001,,0.225,88.53,0,,,0.0084,,,,,,,,0.77,0.58,,0,1.23,0.0028,,0,,,0.2308,84.36,,0.0449,0.1343,,,0.5399,,0.33,,0.1105,
ObjectId("52853807bb1177ca391c2640"),LTM,Life Time Fitness Inc.,Services,Sporting Activities,USA,0.1,0.975,0.084,0.69,0.5,0.055,1.65,0.0118,-0.0354,0.0152,0.4,-0.0574,1.72,0.078,-0.0687,15.06,16.6,-0.0033,41.31,""2013-10-24T12:30:00.000Z"",-0.1579,99.54,0.0101,1.8,0.0192,0.108,0.0653,47.95,-0.0867,0.076,39.37,,0.1367,1.78,0.072,0.185,2.86,1.21,0.1525,0.2263,1.09,0.114,-0.0017,0.6,0.0245,1960.84,178682,0.423,18.38,-0.0431,49.87,0.064,0.0054,-0.0738,,0.0147,0.0667,0.68,326.6,0.177,-0.0275,
ObjectId("52853807bb1177ca391c2641"),LTON,Linktone Ltd.,Technology,Wireless Communications,China,0.067,0.04,0.291,0.04,3.5,0.015,2.36,0.0456,0.0547,0.0547,3.4,,0.73,-1.154,-0.129,,38.57,-0.0883,40.36,""2013-09-27T04:00:00.000Z"",-0.3889,0.8,0.0185,,0.0322,0.02,0.2673,2.75,-0.3159,0.111,17.14,,0.2,0.89,0.123,0.538,0.07,1.93,0.001,0.2673,0.14,-0.012,-0.0259,0.3,0.0435,108.96,7670,0.345,0.59,-0.2683,54.18,0.6057,0.0212,-0.1509,,-0.0116,0.0037,0,28.38,2.769,-0.0046,
ObjectId("52853807bb1177ca391c263e"),LTD,Limited Brands, Inc.,Services,Apparel Stores,USA,0.075,0.724,0.061,,1.4,0.133,1.74,0.0103,0.3895,0.0194,0.7,1.2308,,0.271,0.075,17.93,23.53,0.2363,290,""2013-11-20T21:30:00.000Z"",0.0076,33.82,0.0103,2.7,0.0251,-0.952,0.186,64.91,0.0076,0.302,240.85,0.0187,0.1137,1.22,0.049,0.165,2.73,2.07,0.0433,0.544,1.31,0.006,0,0.75,0.0188,18632.5,1377437,0.418,5.16,0.2863,66.69,0.004,0.0486,0.1362,,-0.0072,0.3892,,2021.69,-0.059,0.077,
